,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
01-Apr-2024 03:00,7.9,6.7,4.8,1.2,,2.1,1.7,3.4,,0.4,3.5,4.1,1.9,1.1,-0.2,0.2,4.6,2,0.9,1.3,0.2,1.1,2.4,0.7,0.4,0.3
01-Apr-2024 04:00,10.9,11,3.7,1.2,,5.5,4.7,2.8,,0.2,6.1,3.7,1,0.9,1.5,0.4,5.6,1.5,0.3,0.5,2.9,0.8,1.7,0.6,0.8,0.2
01-Apr-2024 05:00,8.8,10,5.5,1.4,,5.5,4.7,3.6,,0.5,7.7,4.1,2.2,0.8,5.2,0.3,3.8,2.8,0.3,0.5,1.4,0.8,1.6,1.8,2,0.9
01-Apr-2024 06:00,5.5,8.5,5.9,2.2,,4.7,4,7.6,,1.1,6.4,6.4,4.3,1.1,1.7,0.2,1.2,5.2,0.9,1.2,4.6,0.8,1.6,4.7,1.9,0.7
01-Apr-2024 07:00,2.1,6.5,10,1.3,,3.8,3.4,13.3,,1.3,11,9.7,7.2,1.5,2.3,0.1,2.4,6.1,0.8,1.1,5.4,1.1,2.3,4,1.8,0.9
01-Apr-2024 08:00,0.6,3.9,16.4,1.3,,4.8,4.4,12.1,,0.9,17.5,7.3,7.9,2.4,1.7,0.1,6.3,1.3,0.6,1,6.8,2.8,5.5,1.6,0.4,0.7
01-Apr-2024 09:00,0.8,2.6,9.9,1.2,,2.8,2.4,4.5,,0.5,2.6,4.2,8.2,1.1,1.1,0,5.3,1.2,1.3,1.9,4.6,2,3.8,2.2,0.9,0.9
01-Apr-2024 10:00,1.2,2.2,3.6,1.2,,2.7,2.2,,,0.7,-3.5,4.1,9.4,1.1,1.1,0.1,2.2,1.2,0.6,1.2,5.2,1.7,3.2,1.8,0.9,1.4
01-Apr-2024 11:00,2,5.4,3.2,1,,2.7,2,8,,0.7,-3.4,5.4,7.2,1.2,0.9,0,2.6,3.6,0.2,0.6,5.6,1.8,3.6,2.8,0.6,1.9
01-Apr-2024 12:00,2.7,2.1,4,0.9,,2.5,1.9,8.1,,0.5,3.4,5.3,3.9,1.1,0.8,0.1,3.8,2,1.1,2.3,6.2,1.6,3.2,2,0.5,1.1
01-Apr-2024 13:00,2.9,1.9,2.5,0.9,,2.2,1.4,3.5,,0.5,3.6,3.3,2.9,0.7,0.9,0.2,1.9,1.1,0.6,1.1,4.4,1.8,3.6,1.4,0.4,1
01-Apr-2024 14:00,3.2,1.9,2.5,1.1,,2.2,1.4,3.8,,0.4,3.2,3.4,2,0.9,0.6,0.3,1.3,1.8,0.4,0.8,4.1,2.1,4.2,1.9,0.6,1.3
01-Apr-2024 15:00,3.3,1.6,3.7,1.3,,2.4,1.7,4.8,,0.4,3.4,3.6,1.4,1,0.7,0.5,1.8,1.5,3.5,6.2,2.5,2,4,1.7,0.5,1.3
01-Apr-2024 16:00,3.3,2.7,3.8,1.3,,2.9,2.2,4.5,,0.3,3.7,3.5,1.9,1,0.9,0.5,1.8,1.9,0.7,1.1,1.1,1.8,4,1.8,0.5,1.3
01-Apr-2024 17:00,3.7,1.9,4.6,1.6,,2.9,2.3,6.7,,0.3,3.4,4.5,1.8,1.1,1,0.7,3,1.9,0.9,1.9,1.8,1.9,4.1,2,0.5,1.6
01-Apr-2024 18:00,4.3,2.2,5.8,1.8,,3.4,2.7,4.9,,0.4,3.4,3.9,2.9,1.4,1.4,0.9,2.1,1.7,0.6,1,2.1,2.1,4.5,1.9,1.8,1.7
01-Apr-2024 19:00,4.2,2.9,5.8,2,,3.1,2.7,4.9,,0.4,3.7,4,2.7,1.5,4.9,0.9,1.7,4.4,1.3,1.9,3.9,2.5,5.2,2.2,0.9,1.8
01-Apr-2024 20:00,3.9,2.9,7.9,3.6,,3,2.7,4.4,,0.5,4.5,3.7,2.9,1.9,5.2,1,1.6,3.3,1.6,2.2,3.7,3.2,6.4,2.3,3,2.1
01-Apr-2024 21:00,4,3.3,9.2,2.4,,3.2,3,4.7,,0.5,4.7,4.1,4.5,2.1,1.2,1.2,1.9,5.6,1.5,2.1,4,2.5,5.1,3.3,4.8,2.5
01-Apr-2024 22:00,4,3.8,9.7,3.7,,3.3,3.1,5.2,,0.6,5.2,4.4,2.4,3,1.1,1.3,2.1,4.5,1.1,1.6,9.1,2.1,4.6,3.7,7.3,2.6
01-Apr-2024 23:00,3.9,3.4,6.8,2.4,,3.4,3.1,2.4,,0.8,4.6,4.3,2.8,3.4,0.9,1.5,2,23.5,1.5,2.1,6.2,1.8,4,7,2.7,2.8
02-Apr-2024 00:00,3.8,3.7,6.5,2.4,,3.7,3.4,2.4,,0.9,6,3.9,4.3,3.8,0.8,1.5,2.6,16.7,2,2.7,7.3,2.2,4.4,12.4,4.1,3.3
02-Apr-2024 01:00,3.9,3.9,8,2.4,,4.1,4,2.2,,1,4.4,3.4,2.4,4.9,0.9,1.6,2.2,11.1,1.6,2.1,8.9,2.6,5.1,13.9,5.2,3.5
02-Apr-2024 02:00,4.4,4.4,8.2,2.7,,3.9,3.7,2.3,,1.1,4.8,3.7,2.6,4.8,1.1,1.5,1.9,14.4,2.1,2.9,7,2.8,5.4,9.5,3.3,4.2
02-Apr-2024 03:00,5.2,4.6,8.5,2.5,,4,3.9,2.5,,1,4.2,3.7,3,5.6,1.5,1.4,1.8,12.1,2.3,3.1,6.7,3.1,6,10.2,3.4,4.2
02-Apr-2024 04:00,5,4.6,8,3,,4,3.9,2.6,,1,5,3.6,3.4,6.6,1,1.4,1.9,23.1,1.7,2.2,7.2,3.9,7.5,8.4,5.1,5.4
02-Apr-2024 05:00,6.3,4.5,8.7,2.4,,4.3,4.2,2.3,,1,5.8,3.4,7.7,6.2,3.4,1.5,2,10,1.8,2.4,7.7,7.3,6.9,11.1,5.5,4.3
02-Apr-2024 06:00,8.3,5,7.9,3.3,,5.1,5,5.1,,1.2,7,5.5,6.2,8.1,3.9,1.4,1.9,36.5,2.8,3.6,6.9,8.5,7.2,10.5,6.4,6.6
02-Apr-2024 07:00,8.8,6.2,9.5,4.3,,5.3,5.3,6.7,,1.4,6.5,5.5,5.8,10.2,2.4,2,1.8,8.6,2.2,3,5.6,8.2,6.9,10.8,5.1,11.8
02-Apr-2024 08:00,7.1,7.5,8.7,4.4,,5.1,4.5,7.3,,1.3,2.7,,6,7.1,1.4,1.4,,4.5,4.3,5.4,4.8,7.5,5.9,6.8,3.5,8.7
02-Apr-2024 09:00,7.6,10.3,6.8,5.2,,4.6,3.7,7.1,,1.2,3.7,5,5.3,5,1,1.4,4.1,3,1.9,2.7,5.5,7.7,6.4,5.6,1.9,4.7
02-Apr-2024 10:00,6.1,10.3,5.1,6.3,,5.1,4.3,7.5,,1.3,5.2,5.5,6.9,4.3,0.8,1.1,3.9,2.9,7.7,6.1,5.7,7.7,6,5.2,1.5,3.6
02-Apr-2024 11:00,5,9,5.6,5.6,,6.9,6,8.1,,1.3,5.8,6.2,7.4,4.5,1,1.2,5,3,5.5,3.3,6.1,7.6,5.5,6.1,1.3,3.4
02-Apr-2024 12:00,5.2,8.4,6.1,4.3,,8.4,7.5,9.5,,1.2,7.5,7.1,7.2,5.7,1.2,1.2,9.6,3.4,11.4,6.4,5.1,8.5,5.9,5.9,1.5,2.7
02-Apr-2024 13:00,6.1,7.1,5.7,3.8,1.7,11.7,7.8,10.8,,1.2,7.2,6.2,6.5,4.5,1.2,1.1,9.9,3.3,9.4,7.2,2.2,8.5,5.8,5.6,1.6,2.4
02-Apr-2024 14:00,5,5,3.7,3.4,1.5,9.6,6.8,8.1,,1.1,4.6,5.7,5.2,3.3,0.9,1.2,7.5,2.4,10.4,11.7,4,8.2,5.6,4.1,1.7,3
02-Apr-2024 15:00,4,3.8,3.3,3.5,1.4,8.4,6.8,4.8,,1.1,4.9,4.7,8,3.2,0.7,1.2,5.1,1.7,2.4,2.5,5.2,7,4.7,3.1,1.5,2.1
02-Apr-2024 16:00,4.4,2.4,3.7,3.3,1.8,5.7,4.6,3.7,,1.1,3.2,4.5,7.7,2.6,0.7,1.3,3.7,1.4,3,3.4,6.4,6.3,4.7,2.7,1.5,2.4
02-Apr-2024 17:00,3.6,2.8,3.5,3.5,1.5,5.7,3.9,3.5,,1.2,2.7,4.5,6.7,2.8,1.1,1.4,3.4,1.5,2.3,2.4,7.6,6,4.9,2.6,2,2.3
02-Apr-2024 18:00,3.4,2.8,3.9,4.3,2.1,5,3.6,5.8,,1.4,2.6,4.6,4.8,3.3,2,1.5,3.2,1.7,1.9,2,7.8,5.5,5.1,3,2.9,2.2
02-Apr-2024 19:00,4.2,3.2,4.9,13.8,2.7,5.3,4.2,8.8,,1.6,3.5,6.7,4.5,4,4,2,2.7,4.2,2.4,2.4,10,7.4,6.9,4.7,7,2.3
02-Apr-2024 20:00,3.6,3.3,5.5,1.8,3.8,4.9,3.9,3.2,,2,2.7,3.3,5,5.1,2.2,2.1,2.3,8.9,3.3,3.6,9.4,4.8,4.9,4.3,4,3.7
02-Apr-2024 21:00,3.8,3.4,6.9,1.7,3.2,5,4.2,2.6,,1.8,2.8,2.8,7,7.6,2,2.5,2.1,4.1,3.6,4.1,7.9,4.6,5.2,4.3,4.1,10.4
02-Apr-2024 22:00,3,3.1,6.9,1.7,4.8,4.4,3.9,2.4,,1.5,2.6,2.5,4.8,6.6,1.8,2.9,2,3.1,2.6,2.8,8.2,6.6,7.3,3.7,3.3,5.4
02-Apr-2024 23:00,3,3.8,5.7,1.7,4.7,4.3,3.7,3,,1.7,2.7,2.9,4.8,6,1.7,3.6,1.8,2.4,2.2,2.4,5.5,6,8.4,3.9,2.7,5.8
03-Apr-2024 00:00,3.1,9.3,4.7,2.1,3.2,4.1,4.3,3.6,,1.7,2.7,2.9,5.1,5.5,1.7,3.5,1.6,4.1,2.8,2.9,4.6,6.1,9.3,3.6,3.2,7.9
03-Apr-2024 01:00,2.5,3.4,5.1,2.5,3,3.6,3.8,7.1,,1.3,3.7,3,5.4,5.6,1.2,2.7,1.4,3.1,2.3,2.2,4.6,5.4,7.6,3.5,3.1,9.3
03-Apr-2024 02:00,2.5,4.6,6.6,2.5,2.6,3.7,4,6.4,,1.1,2.7,3.5,6.5,5.6,1.4,2.3,1.3,3.2,4.1,3.6,4.9,4.8,6.1,4.7,3.1,9.1
03-Apr-2024 03:00,2.7,4.2,7,2.6,3.6,3.8,4,5.7,,1,3,3.9,5.5,5.6,1.3,2.1,1.4,3.4,3.5,3,5.3,6.7,7.6,5.7,2.9,8.5
03-Apr-2024 04:00,4.2,3.4,6.6,2.9,3.8,4.1,4.4,3.1,,1,3.9,3.2,6.4,5.8,1.2,3,1.7,3.3,3.7,3.1,6,7.8,8.2,7.2,3.3,7.9
03-Apr-2024 05:00,4.7,4.9,7.2,2.9,4.8,6.7,7.9,4.4,,1,4.9,3.7,7,6,7.7,4.5,2.9,5.6,4.9,3.9,5.9,7.9,8.2,7.8,4.5,8
03-Apr-2024 06:00,5.1,6.2,8.1,3.3,6.7,5.8,7.6,10,,1.2,5.2,4.7,7,7.2,8.5,4.4,2.9,7.7,5.7,4.5,6.9,7,7.5,9.8,5,9.1
03-Apr-2024 07:00,6.5,5.6,7.8,3.2,6.4,6.5,8.6,10.4,,1.3,7.1,5.7,8.3,7.2,7.9,5.5,2.7,8.1,8.5,6.7,5.3,8,8.5,9.7,2.5,10.2
03-Apr-2024 08:00,7.6,,7.7,4,5,6.5,8.2,8,,1.2,6.5,5.4,9.7,5.6,3.9,3.5,5.3,9.1,7.3,6.1,5.4,5.9,5.6,7,3.3,8.4
03-Apr-2024 09:00,8,,7.4,3.6,3,3.9,6.2,4.8,,1.2,4,3.8,9.2,4.7,3.2,3,6.2,8.2,5.3,5,4.6,7.3,5.7,6.7,4.1,6.8
03-Apr-2024 10:00,6.8,10.4,6.6,3.9,3.1,3.4,5.5,4.5,,1.3,3,4,10.1,3.7,3.4,2.2,4.4,7.5,5.7,5.1,4.9,7.2,5.3,7.1,4.6,6.4
03-Apr-2024 11:00,9.5,15.3,5.6,4.2,7.1,4.7,5.8,5.7,,1.1,2.2,4.7,10.5,3.4,18.6,1.8,4.3,5.8,6.2,6,4.3,7.4,5.4,4.8,4.7,4.4
03-Apr-2024 12:00,9.7,11,4.3,4.9,3.3,4.1,4.2,7.8,,1,3.9,4,6.2,3,21.3,1.7,5.8,4.3,5.4,6,6.7,6,4.4,3.6,6.1,4.5
03-Apr-2024 13:00,7.7,9.4,2.5,4.2,2.4,3.4,3.4,5.2,,1.2,3.4,3.5,5.1,2.8,11.2,1.6,4,3.9,4.6,5.1,6.8,3.7,2.7,2.8,6.1,5
03-Apr-2024 14:00,11.3,5.4,2,2.8,2.3,2.8,2.8,2.8,,1.4,4.1,2.9,2.9,2.6,7.3,1.5,2.5,2.9,4.9,5.8,5.8,3.1,2.1,2.3,4.5,3.7
03-Apr-2024 15:00,8.9,3.7,1.5,4.7,2.4,2.6,2.7,2,,1.4,2,2.4,2.9,2.4,3,1.6,2.8,2.6,4.1,4.3,3.4,3.2,2.1,2.3,3.9,3.1
03-Apr-2024 16:00,3.3,2.6,1,3.4,2.4,2.3,2.1,1.4,,1.3,1.3,1.9,2.8,2.5,1.5,1.6,2.8,1.9,4.2,4.3,2.2,3.3,2.1,1.7,3.9,2.5
03-Apr-2024 17:00,2.2,1.8,1.2,3.5,2.6,2.2,2.1,1.2,,1.3,0.8,1.5,2.6,2.1,1.8,1.6,1.7,1.9,2.3,2.4,2.3,5.9,3,1.6,4,2.2
03-Apr-2024 18:00,2.2,1.9,1.4,4.2,2.3,2.2,2.1,1.9,,1.6,0.7,1.6,2.4,2.2,4.9,1.7,2,2.1,4.5,4.4,2.5,4,2.3,1.7,5.2,2.2
03-Apr-2024 19:00,2.6,2,2.3,4.3,2,2.6,2.5,4.8,,1.7,0.9,2.3,3.4,2.5,9,1.6,1.9,3.3,4.3,4.3,3,4.2,3.6,2.6,26.7,3.2
03-Apr-2024 20:00,2.1,1.6,3.2,4.5,2.3,2.5,2.5,2.6,,2.8,-0.3,2.1,2.4,2.8,6.2,2.4,1.8,4.1,4.5,4.5,2.1,3,3.7,3,19,4.1
03-Apr-2024 21:00,2.1,2,3.6,3.1,1.7,3.2,3.3,3.1,,1.7,-0.8,2.5,3.3,3.7,23.9,1.8,1.5,2.6,3.6,3.4,1.6,3.7,4.3,2.7,11.8,3.7
03-Apr-2024 22:00,1.9,1.9,3.8,1.7,1.7,2.8,3,2.5,,1.4,-1.2,2.3,3.2,2.5,13.9,1.2,1.3,2.1,3.1,2.8,1.4,4.4,4.6,2.7,4.3,4.2
03-Apr-2024 23:00,1.6,1.8,2.2,1.7,1.5,3.8,4.3,2,,1.7,-1.1,2,4.9,3,5.1,1.3,1.5,3.1,2.8,2.6,1.3,5.4,5.3,3.1,5.2,4.2
04-Apr-2024 00:00,1.6,1.7,1.8,1.5,1.5,2.4,2.4,1.7,,1.4,-0.6,1.9,5,2.1,2.9,1.4,1.7,2.9,2.5,2.2,1.3,5.9,5,2.1,9.9,4.4
04-Apr-2024 01:00,2.1,1.5,1.7,1.7,1.4,1.6,1.7,1.3,,1.3,-0.8,1.8,1.9,1.8,2.1,1.4,1.9,2.1,3.3,2.8,1.9,6,4.7,2.8,6.8,3.1
04-Apr-2024 02:00,1.9,1.4,1.5,1.4,1.3,1.7,1.9,1.4,,1.4,-1.1,1.8,1.6,1.5,1.7,1.4,1.8,2.1,2.6,2.2,2,6.6,5.1,2.7,5.1,2.7
04-Apr-2024 03:00,2.1,1.2,1.5,1.7,1.2,1.5,1.6,1.4,,1.3,-1.1,1.8,1.6,1.4,4.7,1.4,1.8,2.2,4.2,3.4,2.4,5.4,4.5,2.9,5.1,2.4
04-Apr-2024 04:00,2,1.2,1.7,1.3,1.7,1.4,1.5,1.3,,1.2,-0.7,1.7,1.6,1.2,8,1.3,1.7,2.5,2.6,2.1,7,4.5,3.8,2.3,1.6,2.3
04-Apr-2024 05:00,2.2,1.6,1.4,1.1,2.5,1.5,1.6,1.3,,1.2,-0.1,1.6,1.5,1.2,8.9,1.4,1.9,2.8,3.4,2.9,3.6,5.3,4.8,2.7,3.6,2.3
04-Apr-2024 06:00,2.4,1.2,2,1.1,2.7,1.4,1.6,2.9,,1.3,0.4,2.5,2.1,1.4,12.6,1.4,1.6,3.1,6.1,5.5,4.4,4.1,4.1,3.4,4.5,3.1
04-Apr-2024 07:00,3.7,1.2,2.4,1.2,2.7,1.5,1.6,3,,1.2,2.3,2.9,3,1.5,5,2.6,1.8,3.9,3.9,3.2,3.5,4.7,4.9,4.1,1.2,2.5
04-Apr-2024 08:00,4.3,1.5,2.8,1.2,2.2,2.2,1.8,1.9,,1.3,3.1,2.4,2.3,1.2,6.2,1.7,2.1,3.3,3.2,2.6,3.3,3.7,4.1,3.9,0.9,2.3
04-Apr-2024 09:00,8,1.7,2.4,3.4,2.2,2.1,1.6,2.8,,1,0,3.6,3,,8.5,1.7,2.8,3.3,2.7,2.4,2.9,3.5,3.5,4.8,0.9,2.6
04-Apr-2024 10:00,7,2.1,2,3.5,1.7,2,1.5,4.1,,0.9,0.8,3.7,4,1.7,5.8,1.4,2.3,3.1,2.2,2,3.2,4.1,3.6,3.8,0.8,4.9
04-Apr-2024 11:00,7.9,2.3,2.2,7.8,1.6,2.3,1.8,4.2,,1,0.9,3.7,3.1,1.4,23,1.6,2.4,3,2.5,2.8,2.6,3.5,3.1,4.3,0.6,4
04-Apr-2024 12:00,10.8,2.8,2.1,5.6,1.9,2.8,2.2,3.5,,1,0.9,3.5,2.6,1.6,13,1.6,2.9,3.6,8.8,10.3,2.2,2.9,2.6,5.3,0.6,4.6
04-Apr-2024 13:00,7.4,3.8,1.8,4.3,2.4,3.5,3.1,3.1,,1.2,1.1,3.4,2.6,1.6,6.9,1.7,3,3.1,3.5,3.8,3,6.1,5,4.4,0.8,4.1
04-Apr-2024 14:00,7.5,2.2,1.7,4.6,3.4,4.5,4.3,3.2,,1.5,1,3.2,2.4,2.2,4.4,1.6,3.1,3.6,3.1,3.3,7.7,14.6,12.2,5.5,0.6,6.2
04-Apr-2024 15:00,4.4,2.4,3.1,5.3,6.6,4,3.6,3.4,,1.5,1.1,2.9,3.5,3.1,4,2,3.2,3.6,19.2,20.1,6.9,9.9,8.3,4.4,0.6,23.7
04-Apr-2024 16:00,3,4.1,3.2,5.6,3.7,5.1,4.9,5.7,,1.8,6.2,3.3,2.8,2.8,5.8,2.5,3.4,5,29.8,27,2.9,3.1,2.9,5.7,0.5,17.7
04-Apr-2024 17:00,3.4,4.3,3.1,5.8,2.4,10.6,11.4,4.1,,1.9,2.9,2.9,2.9,4.2,14.9,1.9,3.2,4.1,17.9,17.1,2,2.3,2.2,3.9,0.6,18.7
04-Apr-2024 18:00,5.1,3.6,2.2,5.1,2.8,15.2,14.3,2.7,,2.6,3.9,2.9,2.2,9.1,4.3,1.7,3.8,6.7,1.4,1.4,1.7,2.8,2.7,8.1,0.5,11.7
04-Apr-2024 19:00,5.4,14.8,5.2,6.3,2.6,10,8.1,7.7,,2.4,5.2,6.1,2.3,6.8,2.7,1.7,8.7,11.4,1.2,1.3,1.7,2.8,2.9,9.2,0.6,12.3
04-Apr-2024 20:00,6.4,8.8,7.7,6.6,2.9,12.6,9.6,13.8,,1.4,6.2,6.9,6.1,5.8,2.4,1.8,11.3,8.1,1.9,1.9,1.9,3.8,3.9,8,1.8,9.8
04-Apr-2024 21:00,8.8,8.9,8.4,3.3,5.8,6.8,4.6,17.8,,1.2,9.1,7.7,12.8,7.6,2.7,1.7,13.1,9.3,1.6,1.6,7.2,4.7,4.8,8.6,1.9,7.4
04-Apr-2024 22:00,6.5,5.4,7.4,2.3,2.6,6.4,4.6,9.7,,1.4,10.3,6.6,10.4,6.6,2.7,2,8.3,6.2,1.9,2,7.4,4.9,5,5.8,2.9,7
04-Apr-2024 23:00,5.6,5.2,6.8,3.8,2.2,6.8,5.1,7.2,,1.6,5.2,6.3,7.9,6.8,2.1,1.7,6.9,6.9,1.5,1.6,7.7,4.7,4.8,6.4,2.5,6.7
05-Apr-2024 00:00,4.3,4.3,6.5,2.9,2.4,9.8,6.9,4.9,,1.2,4.8,5.3,5.9,6.3,5.2,1.4,5.3,2.2,1.6,1.6,5,4.7,4.5,5.9,2.7,7.5
05-Apr-2024 01:00,4.4,4.6,6.6,2.4,1.7,6.3,4,8.6,,1.2,4.9,6.2,2.9,4.2,4,2.6,4.4,6.3,1.7,1.6,4.4,3.1,3.1,5.4,2.6,6.7
05-Apr-2024 02:00,4,6.1,4.4,2.4,1.9,7.3,4.8,6.3,,1.3,4.9,5,2.5,3.6,3.7,2,3.1,5.4,1.9,1.9,3.3,3.1,2.9,4.9,1.5,5.2
05-Apr-2024 03:00,4.1,4.3,3.1,2.1,2.2,5.3,3.8,3.7,,1.7,4.1,3.9,2.4,2.5,3.7,3,2.2,3.2,2.2,2.1,3.1,3.1,2.9,3.1,1.7,3.7
05-Apr-2024 04:00,4,5,2.9,2.1,2.4,4.9,3.6,2.7,,4.2,2.7,3.7,2.1,2.6,8.2,4.8,1.8,3.5,2.4,2.3,3.4,3.3,3,3.2,1.7,3.6
05-Apr-2024 05:00,3.1,4.9,2.9,1.9,3.2,3.2,2,2.6,,4.3,2.2,3.9,2.1,2.5,8.6,1.9,1.7,4.3,2.3,2.3,3.9,3.4,3.6,4.7,2,3.5
05-Apr-2024 06:00,2.6,3.7,3,2.2,6.7,2.8,1.8,2.9,,2.9,3.5,4.5,7.6,3,10.3,2.9,2.5,4.6,2.1,2.1,5.3,3.9,5.2,5.1,3.2,3.6
05-Apr-2024 07:00,3.1,3,3.3,1.9,5.6,2.9,1.8,3.3,,2,2,4.8,2.3,3.1,24.3,1.7,2.8,3.6,1.8,1.8,4.8,3.7,4.9,5.5,2.7,4.4
05-Apr-2024 08:00,6.2,3.1,2.9,2.4,2.8,3.3,2.6,2.6,,1.8,4.5,3.9,2.4,2.4,31.1,1.9,2.3,3.9,1.6,1.6,2.9,2.6,3.4,5.4,2.5,3.8
05-Apr-2024 09:00,5.9,2.8,5.5,3.7,2.7,5.1,6.3,4,,1.5,6.8,3.8,3.7,3.3,25.1,2.4,4.2,5.1,50.5,50.8,2.3,,,10.1,3,11
05-Apr-2024 10:00,4.9,2.6,6.7,5.8,2.1,3.2,3.6,6.5,,1.3,4.7,5.2,7.2,4.2,17.7,3.5,5.3,5,61.7,61.2,4.5,,6.9,10.9,3.2,11
05-Apr-2024 11:00,9.3,4.2,6.5,3,1.7,4,4.3,6.4,,0.9,4.9,6.1,15.6,4.4,32.6,4.5,5.8,4.4,64.3,63.5,7.9,4.6,5.6,5.9,3.9,32.2
05-Apr-2024 12:00,3.2,3.2,4,2.5,1,2,1.9,4.7,,1.2,4.1,5.7,5.3,2.5,37.8,4.3,5.8,5.2,55.2,52.8,7.9,4.2,5.2,5.5,4,34.4
05-Apr-2024 13:00,3.7,2.3,3.8,3.4,0.8,2.1,2.4,2.9,,0.9,2.5,4.7,7.2,1.7,31.6,4.8,2.4,3.3,19.2,18.2,7.7,0.8,1,3.2,4.9,15.5
05-Apr-2024 14:00,1.7,3.3,10.4,2.8,0.6,7.1,7.1,11.5,,0.8,2.4,8.7,7.9,5.9,27.9,7.3,6.1,6.4,36.9,32.7,9.9,0.9,1,6.4,8.3,5.2
05-Apr-2024 15:00,2.6,7.7,11.9,6,0.5,3.6,3.8,16.5,,1.2,3,11.6,8.2,8.5,23.6,4.6,8.4,10.6,17.7,17.6,10.1,0.5,0.6,11.1,9.1,9.5
05-Apr-2024 16:00,3.5,6,10.8,3.5,0.5,3.1,4.1,9.8,,1.3,2,9.3,8.6,5.6,11.6,1.8,5.2,7.2,34,33.7,11.4,0.6,0.6,7.4,6.7,4.8
05-Apr-2024 17:00,1.7,1.5,2.7,1.5,0.9,2.4,4.2,2.4,,1.5,0.3,4.8,5.4,1.1,7.2,1.9,1.5,1.4,3.6,3.5,7.7,0.8,0.8,1.6,3.9,0.5
05-Apr-2024 18:00,1.3,1.8,2.1,1.4,0.5,1.4,2.5,2.1,,0.9,0.1,4.7,3.1,1.1,7.5,2.5,1.2,1.9,1.6,1.6,5.2,1.6,1.7,1.9,3.5,0.4
05-Apr-2024 19:00,1.3,2.1,2.6,0.7,0.5,0.8,1.4,1.7,,1.4,1.5,4.2,1.8,2,4.2,2,0.7,1.3,2.5,2.8,2.6,1.9,2.2,1.6,2.5,1.5
05-Apr-2024 20:00,1.1,1.6,3.1,0.9,0.8,1.1,2,2,,0.8,1.2,4.4,1,2.7,3.5,1.3,0.4,2.2,5.1,5.1,3.1,1.9,2.3,2.1,2.2,1.9
05-Apr-2024 21:00,1.1,1.4,3.8,2.3,0.7,1.1,2,1.9,,0.7,0.1,4.1,1.4,3.5,2.6,1.7,0.6,3.1,4.8,4.8,2.9,2.6,3.4,3.6,2.9,1.7
05-Apr-2024 22:00,1,1.3,3.9,2.5,1,1.1,2.1,4.4,,0.7,-0.2,4.8,2,2.2,3.1,2.3,0.7,3.7,4,4,2.2,2,3,4.6,3.6,1
05-Apr-2024 23:00,1.1,1.2,4.1,0.4,0.7,1.1,2.2,2.5,,0.8,-0.3,3.8,2.6,2.5,2.8,2,0.7,4.5,2.7,2.7,2,1.2,1.7,4.7,5.4,1.2
06-Apr-2024 00:00,1.1,1,3.2,0.8,0,0.8,1.4,1.9,,0.5,-0.5,3.2,3.1,3.8,1.6,2.2,0.8,3.1,1.9,1.9,2.2,0.9,1.2,6,3.6,1.6
06-Apr-2024 01:00,0.7,1.4,3.5,0.6,0,0.6,1.1,2,,0.5,1.4,3.5,2.7,3.5,6.7,1.9,1,2.4,1.7,1.7,2.5,1,1.3,4.7,3.4,0.8
06-Apr-2024 02:00,0.9,1.3,4.8,0.4,0,0.5,0.9,3.5,,0.5,1.9,4,2.4,1.6,11.1,1.5,1,3.5,1.8,1.8,2.2,0.9,1.3,4,2.3,0.4
06-Apr-2024 03:00,1.4,0.4,3.5,0.2,0,0.5,0.8,3.1,,0.6,1.9,3.5,3.5,0.7,14,1.2,0.7,1,1,1,1.6,1,1.3,1.1,1.6,0.3
06-Apr-2024 04:00,1.4,0.3,2,0.3,0,0.5,0.8,1.6,,0.6,2.8,3,1.9,0.4,2.3,0.9,0.4,0.6,1,1,1.4,1.1,1.5,0.7,1.4,0.1
06-Apr-2024 05:00,1.1,0.1,1.5,0.5,0,0.6,1.1,1.1,,0.7,1.8,2.9,0.9,0.9,2,0.8,0.3,0.7,0.9,0.8,1.8,1.6,2.3,0.9,5.6,0.2
06-Apr-2024 06:00,1.2,0.5,1.2,0.6,-0.1,1.5,2.7,2,,2.3,0.8,3,1,1,9.8,0.9,0.5,1.2,7.6,7.8,1.5,2.5,3.6,1.4,5.6,0.3
06-Apr-2024 07:00,1.6,1.2,1.7,1,0,1.3,2.5,2.6,,0.6,2.1,3.2,1.1,1.1,14.6,0.8,0.8,1.4,1.9,1.2,1.5,1.9,2.6,1.9,4.2,0.3
06-Apr-2024 08:00,1.8,1.4,1.7,1,-0.1,0.7,1,5.6,,0.7,0.6,3.9,1.9,0.6,1.4,0.7,1.8,1.4,2.8,2.6,1,1.6,2.3,2.6,2.2,0.2
06-Apr-2024 09:00,1.9,1,1.4,0.5,-0.1,0.7,0.8,4.1,,0.6,0.1,2.9,1.1,0.4,1.3,0.7,1,0.4,0.9,0.9,1.2,1,1.4,1.1,2.1,0.3
06-Apr-2024 10:00,1,0.5,0.7,1,-0.3,0.8,0.8,2.1,,0.7,0.3,2.4,1.2,0.8,1.3,0.9,0.6,0.6,2.8,2.1,1.4,0.8,1.1,1.2,1.6,0.8
